UTC_DATETIME,WIND_DIRECTION,WIND_SPEED_GUST_MPH,WIND_SPEED_MPH
2013-10-13 02:37:00,30.00,224,3.0
2013-10-13 02:43:00,30.00,225,3.0
2013-10-13 02:48:00,30.00,203,1.0
2013-10-13 02:54:00,30.00,173,2.0
2013-10-13 02:59:00,30.00,168,2.0
2013-10-13 03:05:00,30.00,161,2.0
2013-10-13 03:10:00,30.00,195,1.0
2013-10-13 03:16:00,30.01,213,2.0
2013-10-13 03:21:00,30.01,168,2.0
2013-10-13 03:26:00,30.01,188,2.0
2013-10-13 03:32:00,30.01,221,2.0
2013-10-13 03:38:00,30.01,144,1.0
2013-10-13 03:43:00,30.01,169,1.0
2013-10-13 03:48:00,30.02,225,2.0
2013-10-13 03:54:00,30.01,194,3.0
2013-10-13 03:59:00,30.01,213,4.0
2013-10-13 04:01:00,30.01,256,4.0
2013-10-13 04:02:00,30.01,229,3.0
2013-10-13 04:04:00,30.01,244,3.0
2013-10-13 04:06:00,30.01,225,3.0
2013-10-13 04:08:00,30.01,174,3.0
2013-10-13 04:13:00,30.01,159,3.0
2013-10-13 04:19:00,30.01,163,4.0
2013-10-13 04:21:00,30.01,182,4.0
2013-10-13 04:27:00,30.01,168,5.0
2013-10-13 04:32:00,30.01,157,5.0
2013-10-13 04:38:00,30.01,138,3.0
2013-10-13 04:43:00,30.01,89,2.0
2013-10-13 04:49:00,30.01,118,3.0
2013-10-13 04:54:00,30.01,106,3.0
2013-10-13 05:00:00,30.01,100,2.0
2013-10-13 05:05:00,30.01,86,1.0
2013-10-13 05:11:00,30.02,92,1.0
2013-10-13 05:16:00,30.02,99,1.0
2013-10-13 05:21:00,30.02,151,2.0
2013-10-13 05:27:00,30.02,119,1.0
2013-10-13 05:33:00,30.02,130,1.0
2013-10-13 05:38:00,30.01,131,1.0
2013-10-13 05:43:00,30.01,129,1.0
2013-10-13 05:49:00,30.01,97,1.0
2013-10-13 05:54:00,30.02,98,2.0
2013-10-13 06:00:00,30.02,102,2.0
2013-10-13 06:05:00,30.02,136,2.0
2013-10-13 06:11:00,30.01,98,2.0
2013-10-13 06:16:00,30.01,101,1.0
2013-10-13 06:21:00,30.01,98,2.0
2013-10-13 06:27:00,30.01,96,3.0
2013-10-13 06:32:00,30.02,91,4.0
2013-10-13 06:38:00,30.01,124,4.0
2013-10-13 06:43:00,30.01,102,5.0
2013-10-13 06:49:00,30.01,103,4.0
2013-10-13 06:54:00,30.01,106,4.0
2013-10-13 06:59:00,30.01,98,4.0
2013-10-13 07:05:00,30.01,101,5.0
2013-10-13 07:10:00,30.01,90,3.0
2013-10-13 07:16:00,30.01,121,3.0
2013-10-13 07:21:00,30.01,104,4.0
2013-10-13 07:27:00,30.01,103,3.0
2013-10-13 07:32:00,30.01,98,3.0
2013-10-13 07:38:00,30.01,84,3.0
2013-10-13 07:43:00,30.01,115,3.0
2013-10-13 07:48:00,30.01,95,3.0
2013-10-13 07:54:00,30.01,89,3.0
2013-10-13 08:00:00,30.01,123,2.0
2013-10-13 08:06:00,30.01,116,2.0
2013-10-13 08:11:00,30.01,77,2.0
2013-10-13 08:17:00,30.01,89,2.0
2013-10-13 08:22:00,30.01,86,2.0
2013-10-13 08:27:00,30.01,96,2.0
2013-10-13 08:33:00,30.01,94,2.0
2013-10-13 08:38:00,30.01,103,2.0
2013-10-13 08:44:00,30.01,102,1.0
2013-10-13 08:49:00,30.01,77,1.0
2013-10-13 08:55:00,30.01,84,1.0
2013-10-13 09:00:00,30.01,81,1.0
2013-10-13 09:06:00,30.01,83,2.0
2013-10-13 09:11:00,30.01,79,2.0
2013-10-13 09:16:00,30.01,102,3.0
2013-10-13 09:22:00,30.01,95,3.0
2013-10-13 09:27:00,30.01,92,4.0
2013-10-13 09:33:00,30.01,101,4.0
2013-10-13 09:38:00,30.01,92,3.0
2013-10-13 09:44:00,30.01,97,5.0
2013-10-13 09:49:00,30.01,111,4.0
2013-10-13 09:54:00,30.00,84,4.0
2013-10-13 10:00:00,30.00,118,4.0
2013-10-13 10:05:00,30.00,103,3.0
2013-10-13 10:11:00,30.00,86,3.0
2013-10-13 10:16:00,30.00,121,3.0
2013-10-13 10:22:00,30.00,123,3.0
2013-10-13 10:27:00,30.00,82,2.0
2013-10-13 10:32:00,30.00,124,2.0
2013-10-13 10:38:00,30.00,97,3.0
2013-10-13 10:43:00,30.00,105,3.0
2013-10-13 10:49:00,30.00,94,4.0
2013-10-13 10:54:00,30.00,115,4.0
2013-10-13 11:00:00,30.00,92,4.0
2013-10-13 11:06:00,30.00,84,4.0
2013-10-13 11:11:00,30.00,119,4.0
2013-10-13 11:16:00,30.00,110,4.0
2013-10-13 11:22:00,30.00,89,4.0
2013-10-13 11:28:00,30.00,93,4.0
2013-10-13 11:33:00,30.00,108,5.0
2013-10-13 11:38:00,30.00,90,6.0
2013-10-13 11:44:00,30.01,107,6.0
2013-10-13 11:49:00,30.01,109,5.0
2013-10-13 11:55:00,30.01,82,5.0
2013-10-13 12:00:00,30.01,115,5.0
2013-10-13 12:06:00,30.01,96,5.0
2013-10-13 12:11:00,30.01,101,5.0
2013-10-13 12:16:00,30.01,116,4.0
2013-10-13 12:22:00,30.02,107,4.0
2013-10-13 12:27:00,30.02,104,4.0
2013-10-13 12:33:00,30.02,113,3.0
2013-10-13 12:38:00,30.02,112,2.0
2013-10-13 12:43:00,30.02,97,2.0
2013-10-13 12:49:00,30.02,81,2.0
2013-10-13 12:54:00,30.02,105,3.0
2013-10-13 13:00:00,30.02,131,3.0
2013-10-13 13:05:00,30.02,94,4.0
2013-10-13 13:11:00,30.02,94,4.0
2013-10-13 13:16:00,30.02,107,4.0
2013-10-13 13:21:00,30.02,98,5.0
2013-10-13 13:27:00,30.02,111,5.0
2013-10-13 13:33:00,30.02,113,5.0
2013-10-13 13:38:00,30.03,96,5.0
2013-10-13 13:43:00,30.03,104,4.0
2013-10-13 13:49:00,30.03,111,5.0
2013-10-13 13:54:00,30.04,113,5.0
2013-10-13 13:59:00,30.04,101,5.0
2013-10-13 14:05:00,30.04,83,5.0
2013-10-13 14:10:00,30.04,78,5.0
2013-10-13 14:16:00,30.04,94,4.0
2013-10-13 14:21:00,30.04,105,5.0
2013-10-13 14:27:00,30.04,101,6.0
2013-10-13 14:32:00,30.04,92,7.0
2013-10-13 14:38:00,30.04,106,8.0
2013-10-13 14:43:00,30.05,109,7.0
2013-10-13 14:49:00,30.05,103,7.0
2013-10-13 14:54:00,30.05,133,7.0
2013-10-13 15:00:00,30.05,92,7.0
2013-10-13 15:05:00,30.06,90,6.0
2013-10-13 15:11:00,30.06,92,6.0
2013-10-13 15:16:00,30.06,113,6.0
2013-10-13 15:22:00,30.06,100,6.0
2013-10-13 15:27:00,30.06,62,7.0
2013-10-13 15:32:00,30.07,85,6.0
2013-10-13 15:38:00,30.07,98,5.0
2013-10-13 15:43:00,30.07,86,5.0
2013-10-13 15:49:00,30.07,82,4.0
2013-10-13 15:54:00,30.07,106,3.0
2013-10-13 16:00:00,30.07,100,3.0
2013-10-13 16:05:00,30.07,67,4.0
2013-10-13 16:11:00,30.08,78,5.0
2013-10-13 16:16:00,30.08,106,4.0
2013-10-13 16:21:00,30.08,109,4.0
2013-10-13 16:27:00,30.08,121,3.0
2013-10-13 16:33:00,30.08,92,2.0
2013-10-13 16:38:00,30.08,196,1.0
2013-10-13 16:43:00,30.08,107,1.0
2013-10-13 16:49:00,30.09,107,2.0
2013-10-13 16:55:00,30.08,109,3.0
2013-10-13 17:00:00,30.09,218,2.0
2013-10-13 17:05:00,30.09,252,1.0
2013-10-13 17:11:00,30.08,144,1.0
2013-10-13 17:17:00,30.08,214,1.0
2013-10-13 17:22:00,30.08,151,1.0
2013-10-13 17:27:00,30.08,237,2.0
2013-10-13 17:33:00,30.08,252,2.0
2013-10-13 17:38:00,30.08,218,2.0
2013-10-13 17:44:00,30.08,200,2.0
2013-10-13 17:49:00,30.08,240,2.0
2013-10-13 17:55:00,30.08,245,2.0
2013-10-13 18:00:00,30.08,250,3.0
2013-10-13 18:06:00,30.08,168,3.0
2013-10-13 18:11:00,30.08,53,3.0
2013-10-13 18:17:00,30.08,206,3.0
2013-10-13 18:22:00,30.08,218,3.0
2013-10-13 18:28:00,30.08,191,3.0
2013-10-13 18:33:00,30.08,239,3.0
2013-10-13 18:38:00,30.08,234,3.0
2013-10-13 18:44:00,30.08,245,3.0
2013-10-13 18:49:00,30.08,227,4.0
2013-10-13 18:55:00,30.08,256,3.0
2013-10-13 19:00:00,30.08,168,4.0
2013-10-13 19:06:00,30.08,169,4.0
2013-10-13 19:11:00,30.08,275,4.0
2013-10-13 19:16:00,30.08,279,4.0
2013-10-13 19:21:00,30.08,294,5.0
2013-10-13 19:27:00,30.08,248,5.0
2013-10-13 19:33:00,30.08,279,4.0
2013-10-13 19:38:00,30.08,263,5.0
2013-10-13 19:44:00,30.08,294,5.0
2013-10-13 19:49:00,30.08,277,5.0
2013-10-13 19:54:00,30.07,290,4.0
2013-10-13 20:00:00,30.07,267,4.0
2013-10-13 20:05:00,30.07,284,5.0
2013-10-13 20:11:00,30.07,304,6.0
2013-10-13 20:16:00,30.07,307,8.0
2013-10-13 20:22:00,30.07,291,7.0
2013-10-13 20:27:00,30.07,326,7.0
2013-10-13 20:33:00,30.06,317,9.0
2013-10-13 20:38:00,30.06,302,8.0
2013-10-13 20:44:00,30.05,256,8.0
2013-10-13 20:49:00,30.06,296,9.0
2013-10-13 20:55:00,30.05,296,9.0
2013-10-13 21:00:00,30.05,307,8.0
2013-10-13 21:05:00,30.05,294,8.0
2013-10-13 21:11:00,30.05,315,8.0
2013-10-13 21:16:00,30.05,294,9.0
2013-10-13 21:22:00,30.05,262,9.0
2013-10-13 21:28:00,30.05,279,8.0
2013-10-13 21:33:00,30.05,319,8.0
2013-10-13 21:38:00,30.05,304,8.0
2013-10-13 21:44:00,30.05,286,7.0
2013-10-13 21:49:00,30.05,315,7.0
2013-10-13 21:55:00,30.05,281,7.0
2013-10-13 22:00:00,30.05,313,8.0
2013-10-13 22:06:00,30.05,315,9.0
2013-10-13 22:11:00,30.05,313,9.0
2013-10-13 22:16:00,30.05,307,9.0
2013-10-13 22:22:00,30.05,323,8.0
2013-10-13 22:27:00,30.05,304,8.0
2013-10-13 22:33:00,30.05,288,10.0
2013-10-13 22:38:00,30.05,280,9.0
2013-10-13 22:44:00,30.04,275,9.0
2013-10-13 22:49:00,30.04,291,9.0
2013-10-13 22:55:00,30.04,296,9.0
2013-10-13 23:00:00,30.04,309,10.0
2013-10-13 23:06:00,30.05,307,10.0
2013-10-13 23:11:00,30.04,304,9.0
2013-10-13 23:17:00,30.04,299,9.0
2013-10-13 23:22:00,30.04,296,9.0
2013-10-13 23:28:00,30.05,296,9.0
2013-10-13 23:33:00,30.05,314,9.0
2013-10-13 23:38:00,30.05,317,9.0
2013-10-13 23:44:00,30.05,302,9.0
2013-10-13 23:49:00,30.05,331,9.0
2013-10-13 23:55:00,30.05,288,8.0
2013-10-14 00:00:00,30.05,302,7.0
2013-10-14 00:06:00,30.05,314,6.0
2013-10-14 00:11:00,30.05,291,6.0
2013-10-14 00:16:00,30.05,351,7.0
2013-10-14 00:22:00,30.05,318,6.0
2013-10-14 00:28:00,30.05,294,5.0
2013-10-14 00:33:00,30.05,311,6.0
2013-10-14 00:38:00,30.05,313,5.0
2013-10-14 00:44:00,30.05,299,4.0
2013-10-14 00:49:00,30.05,323,2.0
2013-10-14 00:55:00,30.05,283,1.0
2013-10-14 01:00:00,30.05,229,1.0
2013-10-14 01:06:00,30.05,281,1.0
2013-10-14 01:11:00,30.05,189,0.0
2013-10-14 01:17:00,30.05,94,1.0
2013-10-14 01:22:00,30.05,119,2.0
2013-10-14 01:28:00,30.05,109,2.0
2013-10-14 01:33:00,30.06,86,3.0
2013-10-14 01:39:00,30.06,129,2.0
2013-10-14 01:44:00,30.06,112,1.0
2013-10-14 01:50:00,30.06,82,2.0
2013-10-14 01:55:00,30.06,91,2.0
2013-10-14 02:00:00,30.07,134,2.0
2013-10-14 02:06:00,30.07,115,4.0
2013-10-14 02:11:00,30.07,165,4.0
2013-10-14 02:17:00,30.07,92,3.0
2013-10-14 02:22:00,30.07,121,4.0
2013-10-14 02:28:00,30.07,107,4.0
2013-10-14 02:33:00,30.08,92,3.0
2013-10-14 02:39:00,30.08,79,3.0
2013-10-14 02:44:00,30.08,113,4.0
2013-10-14 02:50:00,30.08,101,5.0
2013-10-14 02:55:00,30.08,130,5.0
2013-10-14 03:01:00,30.08,130,5.0
2013-10-14 03:06:00,30.08,148,4.0
2013-10-14 03:12:00,30.08,134,2.0
2013-10-14 03:17:00,30.08,99,3.0
2013-10-14 03:23:00,30.08,67,4.0
2013-10-14 03:28:00,30.08,118,3.0
2013-10-14 03:33:00,30.08,132,2.0
2013-10-14 03:39:00,30.08,71,3.0
2013-10-14 03:45:00,30.08,102,5.0
2013-10-14 03:50:00,30.09,126,5.0
2013-10-14 03:56:00,30.09,140,3.0
2013-10-14 04:01:00,30.10,100,2.0
2013-10-14 04:03:00,30.10,111,2.0
2013-10-14 04:04:00,30.10,98,2.0
2013-10-14 04:09:00,30.10,128,3.0
2013-10-14 04:10:00,30.10,114,4.0
2013-10-14 04:11:00,30.10,94,4.0
2013-10-14 04:16:00,30.10,106,4.0
2013-10-14 04:21:00,30.10,83,3.0
2013-10-14 04:27:00,30.10,90,2.0
2013-10-14 04:32:00,30.10,97,2.0
2013-10-14 04:38:00,30.10,100,2.0
2013-10-14 04:43:00,30.10,126,1.0
2013-10-14 04:49:00,30.11,85,0.0
2013-10-14 04:54:00,30.10,73,1.0
2013-10-14 05:00:00,30.11,78,2.0
2013-10-14 05:05:00,30.11,71,2.0
2013-10-14 05:10:00,30.11,71,2.0
2013-10-14 05:16:00,30.11,83,1.0
2013-10-14 05:21:00,30.11,88,1.0
2013-10-14 05:27:00,30.11,82,2.0
2013-10-14 05:32:00,30.11,93,2.0
2013-10-14 05:38:00,30.11,74,2.0
2013-10-14 05:43:00,30.11,98,2.0
2013-10-14 05:48:00,30.11,74,3.0
2013-10-14 05:54:00,30.11,92,3.0
2013-10-14 05:59:00,30.11,91,3.0
2013-10-14 06:05:00,30.11,116,3.0
2013-10-14 06:10:00,30.11,97,3.0
2013-10-14 06:16:00,30.11,87,3.0
2013-10-14 06:21:00,30.11,94,3.0
2013-10-14 06:26:00,30.11,98,3.0
2013-10-14 06:32:00,30.11,82,4.0
2013-10-14 06:37:00,30.11,107,4.0
2013-10-14 06:43:00,30.11,109,3.0
2013-10-14 06:48:00,30.11,101,3.0
2013-10-14 06:54:00,30.11,67,5.0
2013-10-14 06:59:00,30.11,42,4.0
2013-10-14 07:05:00,30.11,44,2.0
2013-10-14 07:11:00,30.11,84,4.0
2013-10-14 07:17:00,30.11,94,6.0
2013-10-14 07:22:00,30.11,20,3.0
2013-10-14 07:27:00,30.11,67,2.0
2013-10-14 07:33:00,30.11,77,5.0
2013-10-14 07:38:00,30.11,74,6.0
2013-10-14 07:44:00,30.11,71,5.0
2013-10-14 07:49:00,30.11,75,5.0
2013-10-14 07:54:00,30.11,82,5.0
2013-10-14 08:00:00,30.11,86,4.0
2013-10-14 08:06:00,30.11,74,4.0
2013-10-14 08:11:00,30.11,74,3.0
2013-10-14 08:17:00,30.11,82,4.0
2013-10-14 08:23:00,30.11,67,5.0
2013-10-14 08:28:00,30.11,69,5.0
2013-10-14 08:33:00,30.12,91,4.0
2013-10-14 08:39:00,30.12,203,2.0
2013-10-14 08:44:00,30.12,74,1.0
2013-10-14 08:50:00,30.11,83,2.0
2013-10-14 08:55:00,30.12,98,2.0
2013-10-14 09:01:00,30.11,87,2.0
2013-10-14 09:06:00,30.11,86,2.0
2013-10-14 09:12:00,30.11,107,2.0
2013-10-14 09:17:00,30.11,61,2.0
2013-10-14 09:23:00,30.11,84,2.0
2013-10-14 09:28:00,30.11,77,2.0
2013-10-14 09:34:00,30.11,74,2.0
2013-10-14 09:39:00,30.11,86,1.0
2013-10-14 09:45:00,30.11,63,2.0
2013-10-14 09:50:00,30.11,86,1.0
2013-10-14 09:56:00,30.11,73,0.0
2013-10-14 10:01:00,30.11,76,1.0
2013-10-14 10:06:00,30.11,71,2.0
2013-10-14 10:12:00,30.11,71,3.0
2013-10-14 10:17:00,30.10,97,2.0
2013-10-14 10:23:00,30.10,71,3.0
2013-10-14 10:28:00,30.10,76,3.0
2013-10-14 10:34:00,30.10,75,3.0
2013-10-14 10:39:00,30.10,74,3.0
2013-10-14 10:44:00,30.10,74,2.0
2013-10-14 10:50:00,30.10,86,2.0
2013-10-14 10:55:00,30.10,80,2.0
2013-10-14 11:01:00,30.10,84,2.0
2013-10-14 11:06:00,30.10,96,2.0
2013-10-14 11:12:00,30.10,89,2.0
2013-10-14 11:17:00,30.10,88,2.0
2013-10-14 11:23:00,30.10,134,2.0
2013-10-14 11:28:00,30.10,138,1.0
2013-10-14 11:34:00,30.10,136,1.0
2013-10-14 11:39:00,30.11,116,1.0
2013-10-14 11:45:00,30.11,102,1.0
2013-10-14 11:50:00,30.11,94,2.0
2013-10-14 11:55:00,30.11,86,2.0
2013-10-14 12:01:00,30.11,92,3.0
2013-10-14 12:06:00,30.11,87,3.0
2013-10-14 12:12:00,30.11,99,3.0
2013-10-14 12:17:00,30.11,98,4.0
2013-10-14 12:23:00,30.12,86,5.0
2013-10-14 12:28:00,30.12,115,6.0
2013-10-14 12:34:00,30.12,98,6.0
2013-10-14 12:39:00,30.12,80,6.0
2013-10-14 12:45:00,30.12,73,6.0
2013-10-14 12:50:00,30.12,71,5.0
2013-10-14 12:55:00,30.12,90,3.0
2013-10-14 13:01:00,30.12,84,3.0
2013-10-14 13:06:00,30.12,84,3.0
2013-10-14 13:12:00,30.12,90,3.0
2013-10-14 13:17:00,30.12,86,3.0
2013-10-14 13:23:00,30.12,74,2.0
2013-10-14 13:28:00,30.12,130,2.0
2013-10-14 13:34:00,30.13,96,2.0
2013-10-14 13:39:00,30.13,113,2.0
2013-10-14 13:44:00,30.13,96,3.0
2013-10-14 13:50:00,30.13,112,3.0
2013-10-14 13:55:00,30.13,98,3.0
2013-10-14 14:01:00,30.13,105,3.0
2013-10-14 14:06:00,30.13,103,5.0
2013-10-14 14:12:00,30.13,107,5.0
2013-10-14 14:18:00,30.13,101,4.0
2013-10-14 14:23:00,30.13,101,4.0
2013-10-14 14:29:00,30.13,100,4.0
2013-10-14 14:34:00,30.12,117,5.0
2013-10-14 14:40:00,30.13,107,7.0
2013-10-14 14:45:00,30.13,112,7.0
2013-10-14 14:50:00,30.13,109,5.0
2013-10-14 14:56:00,30.13,92,5.0
2013-10-14 15:01:00,30.13,87,6.0
2013-10-14 15:06:00,30.13,74,5.0
2013-10-14 15:12:00,30.13,83,5.0
2013-10-14 15:18:00,30.13,78,4.0
2013-10-14 15:23:00,30.13,82,3.0
2013-10-14 15:28:00,30.13,81,2.0
2013-10-14 15:34:00,30.13,112,2.0
2013-10-14 15:39:00,30.14,67,1.0
2013-10-14 15:44:00,30.14,67,1.0
2013-10-14 15:50:00,30.14,59,1.0
2013-10-14 15:55:00,30.14,82,1.0
2013-10-14 16:01:00,30.14,74,1.0
2013-10-14 16:06:00,30.14,110,1.0
2013-10-14 16:12:00,30.14,51,0.0
2013-10-14 16:17:00,30.14,50,0.0
2013-10-14 16:22:00,30.14,319,1.0
2013-10-14 16:27:00,30.14,315,1.0
2013-10-14 16:33:00,30.14,272,1.0
2013-10-14 16:39:00,30.14,252,2.0
2013-10-14 16:44:00,30.14,239,3.0
2013-10-14 16:50:00,30.14,244,2.0
2013-10-14 16:55:00,30.15,290,2.0
2013-10-14 17:00:00,30.14,267,3.0
2013-10-14 17:06:00,30.14,279,3.0
2013-10-14 17:11:00,30.15,272,3.0
2013-10-14 17:17:00,30.15,283,3.0
2013-10-14 17:22:00,30.15,284,3.0
2013-10-14 17:28:00,30.14,290,3.0
2013-10-14 17:33:00,30.14,275,3.0
2013-10-14 17:39:00,30.14,281,3.0
2013-10-14 17:44:00,30.14,294,3.0
2013-10-14 17:49:00,30.14,282,3.0
2013-10-14 17:55:00,30.14,275,4.0
2013-10-14 18:01:00,30.14,279,4.0
2013-10-14 18:06:00,30.14,271,3.0
2013-10-14 18:12:00,30.14,309,3.0
2013-10-14 18:17:00,30.14,296,4.0
2013-10-14 18:23:00,30.14,284,4.0
2013-10-14 18:28:00,30.14,327,5.0
2013-10-14 18:34:00,30.13,288,5.0
2013-10-14 18:39:00,30.13,265,6.0
2013-10-14 18:45:00,30.13,323,7.0
2013-10-14 18:50:00,30.13,313,7.0
2013-10-14 18:55:00,30.13,305,6.0
2013-10-14 19:01:00,30.12,290,6.0
2013-10-14 19:06:00,30.12,268,6.0
2013-10-14 19:12:00,30.12,313,7.0
2013-10-14 19:17:00,30.12,294,7.0
2013-10-14 19:23:00,30.12,296,7.0
2013-10-14 19:29:00,30.11,311,7.0
2013-10-14 19:34:00,30.11,299,8.0
2013-10-14 19:40:00,30.11,267,8.0
2013-10-14 19:45:00,30.11,303,8.0
2013-10-14 19:51:00,30.11,315,7.0
2013-10-14 19:56:00,30.10,269,7.0
2013-10-14 20:01:00,30.10,304,7.0
2013-10-14 20:06:00,30.10,315,8.0
2013-10-14 20:12:00,30.10,321,8.0
2013-10-14 20:18:00,30.10,307,8.0
2013-10-14 20:23:00,30.09,273,8.0
2013-10-14 20:29:00,30.09,326,8.0
2013-10-14 20:34:00,30.09,321,8.0
2013-10-14 20:40:00,30.09,285,9.0
2013-10-14 20:45:00,30.08,287,8.0
2013-10-14 20:51:00,30.08,319,9.0
2013-10-14 20:56:00,30.08,273,9.0
2013-10-14 21:02:00,30.08,273,10.0
2013-10-14 21:07:00,30.08,323,10.0
2013-10-14 21:09:00,30.08,310,10.0
2013-10-14 21:14:00,30.08,303,10.0
2013-10-14 21:19:00,30.07,309,10.0
2013-10-14 21:25:00,30.07,329,10.0
2013-10-14 21:30:00,30.07,310,10.0
2013-10-14 21:36:00,30.07,291,10.0
2013-10-14 21:42:00,30.06,302,10.0
2013-10-14 21:47:00,30.06,290,9.0
2013-10-14 21:52:00,30.06,317,9.0
2013-10-14 21:58:00,30.06,313,9.0
2013-10-14 22:03:00,30.06,323,9.0
2013-10-14 22:09:00,30.05,321,11.0
2013-10-14 22:14:00,30.05,309,11.0
2013-10-14 22:19:00,30.05,313,10.0
2013-10-14 22:25:00,30.05,307,9.0
2013-10-14 22:30:00,30.05,315,8.0
2013-10-14 22:36:00,30.04,248,8.0
2013-10-14 22:41:00,30.04,315,8.0
2013-10-14 22:47:00,30.04,290,9.0
2013-10-14 22:52:00,30.04,273,10.0
2013-10-14 22:57:00,30.04,299,10.0
2013-10-14 23:03:00,30.04,326,10.0
2013-10-14 23:08:00,30.03,309,9.0
2013-10-14 23:14:00,30.03,317,8.0
2013-10-14 23:19:00,30.03,294,8.0
2013-10-14 23:25:00,30.03,317,9.0
2013-10-14 23:30:00,30.03,340,9.0
2013-10-14 23:35:00,30.03,302,9.0
2013-10-14 23:41:00,30.03,321,8.0
2013-10-14 23:46:00,30.02,294,9.0
2013-10-14 23:52:00,30.02,309,10.0
2013-10-14 23:57:00,30.02,271,10.0
2013-10-15 00:02:00,30.02,254,10.0
2013-10-15 00:08:00,30.02,267,9.0
2013-10-15 00:13:00,30.02,332,8.0
2013-10-15 00:19:00,30.02,304,8.0
2013-10-15 00:24:00,30.02,288,8.0
2013-10-15 00:30:00,30.02,286,8.0
2013-10-15 00:35:00,30.02,294,9.0
2013-10-15 00:41:00,30.02,311,8.0
2013-10-15 00:46:00,30.01,323,7.0
2013-10-15 00:51:00,30.01,319,8.0
2013-10-15 00:57:00,30.01,310,7.0
2013-10-15 01:02:00,30.01,315,7.0
2013-10-15 01:08:00,30.01,307,7.0
2013-10-15 01:13:00,30.01,326,6.0
2013-10-15 01:19:00,30.02,307,4.0
2013-10-15 01:24:00,30.02,329,5.0
2013-10-15 01:30:00,30.02,306,4.0
2013-10-15 01:35:00,30.02,317,4.0
2013-10-15 01:41:00,30.02,294,3.0
2013-10-15 01:46:00,30.02,326,3.0
2013-10-15 01:52:00,30.02,319,2.0
2013-10-15 01:57:00,30.02,69,1.0
2013-10-15 02:02:00,30.01,86,1.0
2013-10-15 02:08:00,30.01,80,4.0
2013-10-15 02:13:00,30.01,67,7.0
2013-10-15 02:18:00,30.02,62,9.0
2013-10-15 02:24:00,30.02,75,9.0
2013-10-15 02:30:00,30.02,69,8.0
2013-10-15 02:35:00,30.02,59,8.0
2013-10-15 02:40:00,30.02,79,8.0
2013-10-15 02:46:00,30.03,169,7.0
2013-10-15 02:51:00,30.03,190,7.0
2013-10-15 02:57:00,30.03,167,5.0
2013-10-15 03:02:00,30.03,171,3.0
2013-10-15 03:08:00,30.03,208,3.0
2013-10-15 03:13:00,30.03,59,3.0
2013-10-15 03:19:00,30.03,119,4.0
2013-10-15 03:24:00,30.04,88,4.0
2013-10-15 03:29:00,30.04,123,4.0
2013-10-15 03:35:00,30.04,157,4.0
2013-10-15 03:41:00,30.04,168,3.0
2013-10-15 03:46:00,30.04,201,3.0
2013-10-15 03:52:00,30.04,153,3.0
2013-10-15 03:57:00,30.04,111,2.0
2013-10-15 04:01:00,30.04,168,2.0
2013-10-15 04:02:00,30.04,233,2.0
2013-10-15 04:05:00,30.05,136,2.0
2013-10-15 04:11:00,30.05,115,2.0
2013-10-15 04:16:00,30.05,109,3.0
2013-10-15 04:17:00,30.05,121,3.0
2013-10-15 04:18:00,30.05,148,3.0
2013-10-15 04:23:00,30.05,169,2.0
2013-10-15 04:27:00,30.05,110,2.0
2013-10-15 04:33:00,30.05,158,2.0
2013-10-15 04:39:00,30.05,108,2.0
2013-10-15 04:44:00,30.06,92,2.0
2013-10-15 04:49:00,30.06,89,3.0
2013-10-15 04:55:00,30.06,104,3.0
2013-10-15 05:01:00,30.06,112,3.0
2013-10-15 05:06:00,30.06,86,2.0
2013-10-15 05:12:00,30.06,105,2.0
2013-10-15 05:17:00,30.06,101,2.0
2013-10-15 05:23:00,30.06,85,3.0
2013-10-15 05:28:00,30.06,99,3.0
2013-10-15 05:33:00,30.06,106,3.0
2013-10-15 05:39:00,30.06,132,3.0
2013-10-15 05:44:00,30.07,165,3.0
2013-10-15 05:50:00,30.06,115,3.0
2013-10-15 05:56:00,30.06,138,3.0
2013-10-15 06:01:00,30.06,110,3.0
2013-10-15 06:06:00,30.06,130,3.0
2013-10-15 06:12:00,30.06,115,2.0
2013-10-15 06:17:00,30.06,132,3.0
2013-10-15 06:23:00,30.06,109,2.0
2013-10-15 06:28:00,30.06,121,2.0
2013-10-15 06:34:00,30.06,76,2.0
2013-10-15 06:39:00,30.06,64,2.0
2013-10-15 06:45:00,30.06,71,2.0
2013-10-15 06:50:00,30.06,91,1.0
2013-10-15 06:56:00,30.06,105,0.0
2013-10-15 07:01:00,30.06,79,1.0
2013-10-15 07:07:00,30.06,80,1.0
2013-10-15 07:12:00,30.06,58,1.0
2013-10-15 07:17:00,30.06,329,1.0
2013-10-15 07:23:00,30.06,318,0.0
2013-10-15 07:28:00,30.06,64,0.0
2013-10-15 07:34:00,30.06,54,1.0
2013-10-15 07:39:00,30.06,336,1.0
2013-10-15 07:45:00,30.06,309,1.0
2013-10-15 07:50:00,30.06,277,1.0
2013-10-15 07:55:00,30.06,323,1.0
2013-10-15 08:00:00,30.06,299,0.0
2013-10-15 08:06:00,30.06,350,0.0
2013-10-15 08:12:00,30.06,88,0.0
2013-10-15 08:17:00,30.06,84,1.0
2013-10-15 08:22:00,30.06,99,3.0
2013-10-15 08:28:00,30.06,94,3.0
2013-10-15 08:33:00,30.06,101,4.0
2013-10-15 08:39:00,30.06,100,4.0
